user_a,user_b
4839,7053
8946,6508
4913,7267
1983,4264
2672,2271
2397,1697
5373,8838
8690,8128
9131,5934
754,8168
1803,951
5373,5736
6858,1748
3993,4447
4357,4998
5144,8120
9064,6672
9369,2158
72,9274
8410,6849
7283,9958
9906,2658
6905,1444
732,6079
8879,1917
1135,1357
6906,2883
1227,1814
5572,2931
7082,9986
3802,8275
5521,8173
198,6590
1861,473
3606,6509
5330,8417
8828,9906
2970,9278
7851,4273
410,5682
9115,8516
154,9100
9291,5632
1434,1885
8222,80
2445,7669
3847,8495
3375,1835
5913,7867
4946,7956
7723,1355
4893,776
7638,8659
4227,1662
5653,5555
6788,5917
2967,3847
8256,8168
9361,7142
5724,8375
5765,8886
7764,8006
5121,9181
6719,1648
812,3751
8392,5402
1873,316
3204,1896
7230,9804
2329,4867
8154,2924
9172,1440
3902,4914
6183,1696
5537,172
3570,722
4085,8559
7539,2133
5516,1369
4718,2876
7657,7720
852,3953
1585,7666
8304,4760
3888,8765
8256,9337
880,9435
6329,7290
4179,6486
7461,2361
8445,4292
8134,1559
3976,5491
4302,6381
8817,9151
4933,2772
8724,569
6693,4017
8350,2737
5097,736
7885,2665
2750,8530
9315,2466
10,4895
8212,5416
224,8564
102,5984
3094,6587
7962,444
7762,6191
5192,5161
1934,7183
4180,7407
1947,7557
9869,7376
8149,2751
4748,5145
8118,4592
7146,3349
653,8514
5179,6248
8598,9152
7904,6842
1723,3344
2199,1233
2664,1903
3226,5953
4632,4833
3180,1888
5518,3370
7825,8768
3195,914
6632,2894
442,4180
7290,4829
2748,3030
2453,7811
2733,1073
3458,6360
8198,4873
2691,1937
47,9320
8225,223
839,2692
6137,8507
2437,530
6066,7373
3841,1706
979,4118
2917,1758
4799,9011
8775,6156
355,5928
2637,8725
6345,8093
6040,5601
5453,1947
2752,8816
5243,4316
4480,9179
2356,1968
9952,8035
7604,1577
1556,7967
146,804
2057,7304
4402,6357
1927,6852
1367,5667
8908,1707
4294,7440
6197,1518
3128,9671
1303,5001
9633,3061
4370,2935
1201,5452
6409,1753
8644,7041
5939,770
6891,6582
3227,4859
9815,8683
322,6734
889,1446
6953,1488
7308,4957
4645,535
8862,3640
6995,6309
3347,5593
581,9371
43,5813
3317,1104
7231,593
6194,4485
7984,1814
100,6330
6145,2243
4982,1694
2735,4316
3862,7527
4965,4188
4937,2518
1731,8902
8312,5686
8041,8561
1078,1982
7730,1045
6715,9007
135,5770
5171,1235
9476,2799
8896,3462
1561,2787
3698,76
5489,9219
1797,1084
3497,1024
6794,5759
8009,5561
1575,3522
5916,5780
7774,3954
8048,2238
3748,8722
3094,5998
1834,2520
1773,8538
6266,2887
4495,619
9235,3085
4904,5853
9611,8253
154,398
7163,3647
4394,7515
8564,140
196,6500
7141,543
4087,329
9028,3784
3716,9585
6872,3146
7270,4329
9518,404
9857,7093
4760,7040
1270,3243
8077,3585
1936,785
4983,5688
3920,2516
2587,7025
1816,9317
2309,1041
7347,8118
384,8670
961,6329
1565,5466
683,2795
2697,5836
7480,2998
3256,940
8242,44
2877,8132
4536,2487
67,8443
8376,8601
6806,4383
7731,8046
1485,8522
1203,1015
9550,2822
9114,4758
7077,7398
7928,8150
2598,3857
7143,632
7162,9615
9532,7742
5586,7014
1260,1700
6870,2060
1887,383
854,9131
3760,8164
9355,6811
7722,150
7835,2075
2388,1123
7817,3764
2029,1795
4103,1911
4610,8036
9842,73
6406,9762
417,7415
2182,1903
4040,1515
4374,1531
5878,2380
9880,8937
5491,2771
3324,5597
7828,5417
8308,5118
8821,7329
164,6312
9280,8122
3415,4046
6713,4491
2715,4366
6071,1308
2826,8689
647,5313
8520,6065
631,5929
4360,7020
9817,2588
5250,5109
7935,352
2500,535
171,8570
5249,4474
4754,4158
2148,8719
6906,4520
928,5563
4159,3333
5629,5064
2152,5046
7904,9461
8023,6476
1428,8154
2061,7769
2275,3213
2481,8944
902,7970
9183,9420
1130,1173
8124,6733
8686,376
1596,153
5814,18
7050,9006
1747,5118
2571,4164
2950,8647
7190,9561
923,1529
6662,4583
9927,2030
2766,3297
9160,2126
4636,7978
2162,2681
5855,7108
3688,8169
6504,9962
768,1309
1099,7122
49,18
9679,7196
7635,9701
5207,2241
282,8633
1565,5330
9159,7
2425,9486
9068,1999
5772,5525
5315,9569
8408,3240
4536,5999
4984,9303
1428,7188
3026,4804
4792,7318
4548,5721
3028,6610
5479,9042
3438,8838
9764,2733
9514,8905
3654,4953
3331,4391
959,4518
4761,5847
128,4805
131,191
2938,3620
7556,8746
2392,8426
5214,4245
6480,1880
2101,655
2875,8698
2459,4493
8091,6711
6442,6808
5269,8517
4505,4761
3188,1905
7004,2972
1654,2613
6396,4941
5594,2452
8707,4541
5990,2666
3552,3502
7917,5642
3765,4699
2208,3889
3823,9960
9460,4722
7671,2575
2579,9388
9645,6491
5634,5132
8656,8134
717,2656
2383,4692
9719,856
26,5714
192,199
3901,1754
5609,374
1655,8549
1456,6934
8639,8618
8160,428
470,307
9813,5333
7039,4786
5063,4523
319,4446
6091,3609
1335,579
8555,4600
2669,9742
7884,4658
9132,2146
4644,929
3610,6507
9390,6472
2004,9494
8193,7021
4735,1775
5450,7551
7747,8733
3148,9275
210,4799
9990,6779
911,8472
3176,7641
6188,4620
1953,4599
9448,1187
3200,1336
8339,2707
36,1088
491,6771
6607,4911
9368,4658
1281,4209
839,2047
8415,1834
748,7058
8350,1621
83,5076
6854,246
7971,4942
5498,6178
4510,3111
6517,259
9653,7134
8662,1356
2219,3969
226,407
3383,239
384,9580
5105,6092
3150,391
4408,6670
3148,7774
2109,9333
2344,1425
5557,9919
4144,3866
9365,7089
5641,4227
6521,3055
6352,5636
7259,9584
7563,9083
3327,5972
2989,6190
3788,4190
3507,7804
6712,493
3208,6076
3820,6995
7213,3605
2168,8220
9318,9269
3096,4470
9568,6396
3239,9120
923,7111
2282,4502
4621,7114
4335,7621
433,4669
8282,8365
8316,204
2434,4920
2247,5984
7038,5880
7601,8552
3324,2804
1067,571
7427,5051
7137,5374
1491,1078
3430,3770
8977,4575
4184,2357
2994,6020
554,6028
6077,3066
8200,1971
1804,3810
3191,1567
6878,7153
7910,7097
5354,1698
7255,9560
827,6110
8908,8700
4290,6791
6816,8334
1816,8141
2665,4168
2681,2942
990,3713
3097,3155
4199,6633
8842,2263
5264,2807
811,3566
2934,6996
4603,9569
9220,4452
2346,5835
836,633
7699,9683
1392,8556
2745,4045
6170,5331
4845,4174
3900,1281
938,257
1877,6146
2952,9646
2706,4006
1276,6520
1973,3632
6447,4629
2836,7703
5257,2983
4809,8907
1458,5099
6480,1285
8926,8297
6213,5734
8886,5724
3432,5046
242,6092
3296,7976
8738,3078
4440,4482
9412,367
6490,6657
2328,3813
7526,8221
9245,6424
7332,9314
4923,4523
8075,4958
9337,9346
2939,4248
8083,9346
920,8663
3947,3425
1260,5674
424,8407
6911,2809
1048,9171
402,2632
5045,1910
1264,2225
6970,4483
9186,4900
1116,5411
8073,7333
2558,6321
3558,905
4188,6952
614,9483
4313,2519
4874,4008
5539,5325
1870,4695
3749,8565
5688,4546
929,8560
8888,698
5039,8050
3,9122
4608,3633
6217,8893
9206,4308
4556,1436
9133,7680
8085,1394
142,2842
5607,9043
1922,9459
5109,3098
1767,2292
7699,2630
8968,4030
4694,82
399,3485
3131,4999
1355,9691
4817,481
2436,7884
2453,8742
9656,5959
5089,6043
8536,4304
8269,9508
5526,5536
2223,5250
9598,2245
2703,7715
438,2051
6554,1621
2943,5559
9238,9110
8240,232
4451,4576
4242,7106
662,544
6956,9380
4849,7450
1562,3336
9363,3609
5833,2286
7279,4130
6330,9385
2683,7069
7,6338
9679,328
2364,7893
7028,8098
7887,802
611,5057
5590,5162
7504,7902
6368,6933
3906,4640
7130,3151
1313,6782
8026,968
489,961
4978,4801
6961,2609
5711,1555
9753,6048
2542,8084
6158,4920
8170,3414
4886,3992
9847,5163
9992,1354
8292,9969
2905,4554
4269,6
9048,7531
8940,9154
9720,9247
5693,1944
4460,5951
7571,5081
8907,8779
8064,1720
7421,1309
7901,6701
8636,7
9317,7743
385,8759
7440,4748
673,1
6668,309
9607,4088
326,815
3671,9134
9089,7901
4381,6586
1330,8609
7594,43
6050,5326
6830,9099
1485,1603
6481,1564
9048,5940
6467,8765
5451,6007
4670,3467
7298,7571
5354,7931
165,5778
5441,484
4557,8141
5396,2937
9603,1885
6589,8537
2535,9318
1550,9165
8981,4278
2015,2213
5860,9866
8390,2978
908,5170
9685,6811
6166,4987
5258,8893
4415,7060
1644,5156
5120,5069
2895,720
2293,7123
6495,3799
5209,4264
8989,6835
3937,9345
1235,7800
7446,2415
8094,6127
4517,2086
3949,9270
5450,9258
724,5613
7636,6025
6791,2271
5533,1630
8219,45
7206,6284
5069,6541
3324,3949
3465,6408
1997,9444
8196,4200
5296,8712
3583,2847
7301,742
1658,1851
8248,3892
4540,7593
2990,9015
9058,6312
1112,1
4635,6366
1909,6954
9234,8318
3249,8992
3208,6319
1432,2836
4298,8099
931,3166
1703,1602
5665,4860
1564,6444
2090,5567
2871,9915
2249,7260
6962,7230
509,2618
1956,198
6814,9927
5258,641
9600,7353
3997,262
6983,9555
1047,9823
5100,6899
6219,2994
8795,6730
1664,684
6942,6242
1742,8382
745,7163
9704,3442
5196,284
9245,1825
5516,8715
7201,9170
6216,4071
1404,3643
1324,997
982,7398
8409,3354
2498,7793
5600,8272
6315,6340
7690,4098
9646,2274
439,5736
117,3401
2366,2449
8108,9144
5425,1164
8435,2454
3900,105
7564,8704
4798,1158
1544,8713
3365,2347
4038,490
6488,4015
7779,782
8297,3462
5544,7490
8149,7548
4415,8968
9041,6023
4274,4610
7086,5734
4273,7163
5023,3303
6256,8466
1371,741
7954,3533
9747,5587
2686,4100
8266,4016
8992,8225
9718,7305
4946,6437
5514,381
798,3115
8188,3655
2760,2645
1840,3879
5377,6189
5749,7475
5700,4221
7997,3753
6503,6077
2959,7380
3981,7829
5562,3604
1472,5263
9783,3808
8823,3946
9345,4449
9046,1184
5307,1735
9877,6276
6800,5438
3342,9731
806,1693
1168,4021
5643,3041
1220,9531
5711,9694
9687,8376
6159,3677
654,2652
2393,4850
1070,3997
3016,9912
7538,1735
7722,5663
1718,6439
6797,28
3697,2123
9926,6734
786,1806
4208,780
5358,1062
302,9751
3644,9174
111,3147
3612,859
1325,1050
8010,1984
1003,8769
6265,59
6462,75
4336,7148
2618,7041
502,2411
8400,1278
5160,5642
5317,7573
1937,9099
2606,403
5683,425
6441,3502
1385,356
1315,199
3162,6015
7539,5827
4838,2761
3120,344
7896,4408
9122,7492
5217,9720
6284,9403
4888,5070
32,6825
2367,9688
1156,3513
4634,7969
3223,6072
9445,549
868,6819
7874,372
603,3468
36,4817
6637,7315
577,2741
6167,9780
8684,6637
7645,5283
5167,634
4611,3563
4302,4334
2631,8207
7794,112
4182,7443
2448,3896
1686,2695
3532,9394
878,921
1526,6796
3141,3281
1566,6745
4468,1202
4091,6850
4840,1989
8030,5649
2172,8776
258,5192
7551,7300
1997,3241
5914,537
9272,8799
6574,2026
7498,6314
4334,405
9801,1727
6908,6894
3034,8413
8474,162
7333,9284
9003,6110
7787,6525
5434,7810
3225,7923
1723,1730
2501,8805
4698,2236
6688,6389
775,962
2407,2406
6789,3361
7632,8036
1067,8661
6645,7596
2483,4563
3397,260
1058,9313
8553,7523
5719,1742
1542,3657
2824,8536
1834,807
4697,3029
1349,9394
4912,7570
6476,5201
9291,2900
7771,9315
2771,4982
2552,8648
3510,879
6899,5439
7429,6172
9517,8095
3470,4517
4926,4821
9691,1999
1781,2882
2719,4068
209,5045
8231,2204
2305,5506
7192,7849
4570,2452
9591,3581
3816,6448
9917,9238
1236,6303
514,8816
857,792
7844,624
5436,5512
7231,4337
8551,2907
2008,4123
2383,5785
8774,7079
5653,6763
4783,9175
6792,7466
4428,4056
4744,4072
4934,9618
4067,3309
3808,1412
7316,1130
1565,9985
9345,2838
2821,434
9747,5655
2366,5854
355,7052
753,6971
4018,7043
8677,6483
9405,1527
5827,3282
3407,7802
9479,2460
9949,1378
210,8935
9250,7213
1565,3306
9668,7686
1844,2952
5284,9586
7458,1832
6089,7514
8117,1063
3681,8479
4323,2071
6602,4296
3934,5113
1238,1007
6338,8035
6019,9766
4085,7276
2809,3043
1482,9292
5610,3121
5338,1354
3623,950
866,8379
8011,5269
6390,5027
8226,8041
5164,8070
2776,5846
2062,2938
3339,2650
1559,352
5905,9020
6712,5618
9477,9869
2666,5168
5167,9690
812,956
854,8039
3243,9839
7448,1998
3112,8911
4743,8503
9463,1418
903,4467
3708,9187
9131,2578
122,1842
7292,1627
731,4198
2830,8524
3753,8302
247,3741
3264,691
2383,9
1670,298
5271,7675
9811,8224
7236,9419
977,8396
3456,5626
8112,441
608,2492
8397,2388
1123,8524
2639,7719
8855,9165
4687,2432
6112,6907
2176,1262
6484,6414
4413,6986
6858,6140
2903,6133
1013,8476
5696,6131
9095,3057
693,4080
6302,5959
8702,3458
5078,2722
904,6532
4088,8350
5774,3367
7694,6132
2994,1916
9111,2833
1611,6100
9095,3154
7211,9744
79,7381
2518,4511
3093,1677
2525,9876
3793,3023
4787,5139
8451,3879
7110,501
5851,290
8082,4757
9976,5461
9004,6124
8867,8889
507,3984
1872,1925
1793,7375
6978,9304
8925,3714
7616,5244
4307,3082
7887,108
3994,6583
5531,7244
1205,5470
1289,896
4043,650
1713,5180
9018,305
3001,1425
8104,3749
5834,4444
1056,3657
8291,1594
9638,7558
8821,500
388,2778
3911,7705
5559,3939
6680,1201
496,9767
6323,8130
2420,4680
8579,8456
8323,1735
8763,904
2024,2048
1236,1889
5274,8945
6796,6735
9348,3426
8095,1277
3668,8122
9714,2168
1351,8826
2147,4727
1931,3809
2552,2741
4425,6478
157,5767
8441,9402
9527,598
8821,4756
2804,3644
795,3652
1186,6790
8694,9613
9331,1623
456,4004
4969,8753
8161,1245
9293,8746
6582,3755
7251,404
1606,6994
4619,4145
4512,692
9962,6244
8137,6310
1833,1931
4828,7447
3119,717
5485,3556
7865,1458
9015,8307
6987,2990
7050,2959
2577,1838
1637,4025
1440,398
2240,7400
3653,4176
9891,6644
9657,5437
9250,3255
4501,9061
2614,2687
459,8567
7311,8195
4958,7979
5321,2548
6032,3003
57,9335
1149,7238
67,7413
9012,3152
4079,6726
3177,4233
4266,7736
9652,2266
2716,1831
2532,8458
7410,2219
252,9280
3559,8183
809,3592
7194,6764
9275,2052
9798,342
466,8113
9956,3793
9794,7655
1243,4171
5713,7225
1652,2169
7333,2654
1452,9420
4457,4991
5296,3629
3417,9060
7028,7199
1994,4724
9911,1625
2445,2339
5302,5683
1746,562
299,937
9948,8412
5769,1276
8629,4182
8770,9997
4647,9358
2343,3557
8508,6028
3720,2124
4400,5902
2217,5686
7476,7263
1511,3541
8481,5031
8801,5833
814,5121
9896,7416
7438,1724
7510,5759
4130,8428
8142,6328
2523,9983
2391,7525
4672,5930
6316,702
9339,2880
364,6879
9455,7306
9290,4842
2232,4439
5831,5659
4101,3448
8979,9671
1274,1206
4386,3476
1817,7905
7891,4242
943,8292
4903,4165
1057,1351
4910,8942
5873,6436
637,4247
9669,1937
6529,6897
9113,1592
331,2658
9531,829
5742,2102
3026,9773
8530,7333
9143,6653
4109,9755
7066,5979
9250,9417
866,4405
7631,9350
2070,3956
3188,1047
7123,5563
4699,9371
3469,6160
100,2109
5228,7839
4497,5159
7079,3807
8099,2498
2498,7858
4107,4548
5582,1618
5258,2850
8170,8978
6304,8206
9153,2488
4509,6517
1458,1570
8853,8644
5284,2611
3344,102
152,9539
6576,8485
2271,4707
2656,1783
4989,7042
3056,2064
7743,569
3986,5476
3907,4469
8797,7354
6501,7303
6355,3433
4971,3757
2488,1486
4957,1418
4904,7354
6117,9041
2462,6102
9051,2010
3889,4918
1363,5136
9863,3031
6661,4000
4063,9551
1862,8613
8397,6265
6725,1608
4618,3841
6776,766
9716,8982
4674,2477
7204,6794
2079,3322
45,657
6067,1198
7168,5834
2726,2708
5771,944
5189,8819
5552,9914
8146,4307
4485,9767
4605,7825
6626,9908
8930,1307
195,9065
4347,1785
679,3029
7076,7632
8046,460
3447,3603
2557,2354
1439,2754
1388,7156
2700,5695
5699,5998
9345,5493
7953,1281
8806,6742
1155,2276
5442,5399
116,2579
8306,4896
5698,8593
3261,933
7758,3744
7728,4154
6179,4182
8725,1027
5249,6732
6189,5188
5481,7791
3710,9410
9628,0
1285,3241
9764,424
563,873
444,2505
738,9623
8989,2428
3019,7154
1514,9257
2345,8636
2847,4840
46,7739
5844,4975
8343,3682
3800,6200
1400,5171
2952,4262
7813,167
5485,4249
111,2570
6890,3046
2634,3159
953,9230
5658,9957
8668,6587
7002,7055
3042,4497
4916,1127
5625,1640
6755,3989
848,272
4019,4995
8327,1524
6649,2630
5035,8442
1563,8169
3610,503
1049,1810
7743,5491
7643,3423
2104,5280
3382,7339
7958,3183
3846,4622
1575,6628
5659,3629
9261,6630
2709,6104
7797,2376
837,4265
412,5757
8626,416
538,8760
3693,1367
6079,480
8945,7047
268,2563
2051,5611
7732,1755
5544,4572
5456,8926
5247,1389
2970,9593
9153,5812
8362,989
6767,7837
4951,6150
3295,7114
4973,6992
9996,6415
9373,1116
1054,9139
7960,5960
3647,5480
8017,4364
9729,4400
2281,6388
7703,9984
2016,3966
4827,5468
3408,937
2131,7790
4543,6554
964,2099
9104,3318
2403,772
2197,6302
5453,540
4061,9205
7503,16
5145,2276
4481,4443
9175,8332
3084,6647
4884,4096
9922,8317
9186,9081
8743,4947
9535,9385
6761,5293
2248,1739
7247,9925
2671,8337
9801,4168
3809,9543
1743,2822
6589,6255
8871,6570
9314,9985
2473,3026
4565,974
9084,7315
9705,2810
8981,1214
334,5875
7358,9259
6144,6526
4186,5686
7913,1116
4410,2412
949,9455
9225,7594
805,9361
747,4354
613,7360
5604,9979
5179,7140
1958,4930
9935,7724
1648,3088
860,2135
2439,3246
2349,8413
1631,142
298,2037
4121,749
2697,2880
7865,3602
8334,5660
4927,5160
3571,5480
1634,1300
4986,9047
7554,1440
6272,394
1282,9212
3001,8524
312,6957
8175,9242
2742,7256
4813,4735
2128,6325
2715,5768
6750,2279
4837,7797
1641,2897
2996,3031
4672,158
2563,9936
1628,5543
4058,6605
4410,2282
1501,4645
3479,3515
9781,2132
7274,7010
9911,6574
6382,7342
2399,193
548,1814
386,4912
9021,458
8697,7900
2873,5778
9568,4777
2121,6737
6034,1135
3929,9487
4054,9765
2317,1413
1379,692
2202,5637
8081,8971
9114,6005
4587,8
3461,3621
7345,8986
3267,2957
3507,78
3443,7433
3393,7728
7273,3959
6371,9004
9070,5955
8991,8816
3389,8544
1522,2180
5522,1734
5357,5544
1741,8607
8562,5474
2781,7985
594,268
5875,20
3613,3811
3346,2333
4094,8394
3065,6121
2313,9264
4483,3905
9334,8476
404,2646
8242,7938
3716,6908
8628,6793
1791,9408
9857,2998
9724,9548
896,4
6238,4550
4967,5573
6131,9734
512,8085
6979,6689
6859,1315
7542,5867
4071,4656
814,8623
1325,8272
9156,7327
7097,4302
1573,9052
730,5270
9671,2132
4814,4919
2652,241
57,419
365,7816
8080,3797
7565,4555
8837,8416
9178,5657
4768,8052
2065,6651
4893,111
5298,1246
7337,2336
6986,682
7387,1842
7669,5042
1951,6022
4964,6357
2093,641
8397,1246
8086,3553
194,6189
7658,9385
5108,4678
1273,1249
4314,9822
6007,92
9716,4717
6824,8287
4209,8112
378,5568
2526,1359
6946,9453
9826,1620
4585,7939
1342,4168
6658,5807
9530,5438
4988,6469
1203,987
2269,9548
424,1143
3220,8806
8525,4258
2504,2476
975,5744
1123,2971
7208,2190
4126,3415
4376,4726
7549,82
1506,5265
1648,3388
1641,6483
8530,7065
8203,4664
9217,3442
3328,2307
4410,4062
5607,4389
6486,7983
8070,4429
4148,7729
9570,7177
6901,9469
7085,2003
4078,7003
1772,485
6997,2222
1388,3719
460,7733
7156,2666
4637,5611
7541,8235
1131,4710
5491,4007
596,8911
4137,1222
301,1176
8228,9
8947,5306
4750,239
8285,8240
974,8561
4578,8005
3862,943
6008,1203
3310,6109
8737,6916
6416,3007
1329,4432
2113,8940
6648,7651
3267,3500
9676,2425
9555,8515
9165,2354
9335,5257
9783,7557
6924,8971
7693,5285
7942,5853
7739,4591
7551,3884
11,627
1284,6595
8931,1852
2976,676
1983,6685
4695,3000
3038,7330
1860,8410
8033,4365
5222,3094
1229,912
5219,9479
1855,6279
8636,5899
6998,8897
9966,3910
5574,6303
5959,8685
5731,6866
7571,2716
4657,8915
7560,626
1050,9726
5575,6175
7001,7791
4115,966
5504,9751
3964,4910
1768,4913
1415,937
9741,6453
7093,4022
8477,9017
8802,7857
2000,2507
1457,6924
9777,4390
9704,8941
1483,5597
2627,2844
8681,3020
6498,2730
6816,1262
9352,1905
5122,3315
7936,2900
7511,8575
9479,817
7131,615
1273,4897
1520,2171
4163,9967
8929,1082
4827,9714
1955,1129
5218,5886
2156,2002
5984,8237
5639,6493
7457,9247
8286,5379
542,9534
4169,6882
7967,1601
2308,7213
5264,5307
3722,5003
3693,5179
322,8401
5414,9682
2792,1916
8590,5679
3007,3018
4019,6970
1422,7520
8624,8274
5455,4712
8171,345
6000,501
3415,2581
1964,6542
3063,549
1849,1345
8368,5905
8256,1549
8914,1560
98,7330
7718,6301
2132,8559
9920,6020
5576,3816
3586,9566
9404,8037
2921,6685
6153,4047
868,1851
212,985
3146,7835
6506,4949
5653,8729
9333,2015
7396,3311
3009,6950
4320,977
5893,9002
7324,9464
2250,7226
1308,5824
1245,5177
3633,3206
9526,5248
2286,3815
6300,9530
5073,4633
5859,2135
5992,6952
5184,7422
6174,5904
5349,7391
8793,7838
1704,9333
5038,1502
2533,797
4489,2622
3675,593
4534,4503
744,7162
821,9249
2536,4416
518,1751
4926,2649
1460,8739
6335,2376
3298,5489
6533,1223
4086,4534
4706,9620
4259,9452
2290,2953
7892,3495
5843,1429
9276,2273
808,1343
9317,5652
9383,7259
8068,8480
4940,8342
3374,9673
5880,6061
8367,2752
4153,1949
8841,4303
2686,9178
1201,8425
2825,3453
3756,9613
2893,4218
3181,9575
3204,9446
1252,2209
880,1892
2012,8809
7222,3995
4631,4149
4189,3767
396,7613
9868,8539
5832,45
6342,1420
8105,902
7676,8940
4095,8697
3669,3838
1112,5496
6095,1855
4337,981
4463,2536
9047,1004
3762,3563
6652,9360
4214,9759
5390,2965
2013,4173
7728,2390
1109,6443
6481,168
4940,6323
6374,3155
9720,458
3460,9011
6080,7561
7874,1269
3902,5390
26,6885
8840,6304
5237,7971
2332,6904
1198,2272
2001,990
5921,330
2960,6063
9506,2484
4652,2766
5045,7424
3047,1701
6268,3964
9337,454
9862,3342
76,9214
9478,5035
494,1408
5518,3827
4946,2898
241,6454
9743,5015
4164,5252
7645,5861
3156,9812
3597,816
8318,4250
5801,6312
216,903
9159,4324
851,4540
7308,2701
1502,5007
3345,5129
978,8923
4789,4386
1169,250
7380,7441
8469,9955
1051,8525
5223,1613
6553,3147
8602,4725
885,2717
277,6378
1715,246
8081,4127
1435,9372
5800,8239
8576,4687
1869,1428
5559,4042
9541,7599
3201,5143
9101,6147
9211,6305
3819,2048
626,8293
1461,2199
3418,6849
3029,5190
5549,4611
7295,2651
4824,7279
7021,4604
4641,5164
6696,6471
8577,4064
7311,94
5797,6606
6791,8784
8467,6649
3859,1467
6375,9612
6873,5956
5319,6111
6255,7410
6449,7576
6516,4362
2575,9017
2666,5229
9645,2655
3365,8646
7669,6094
8608,6452
4746,6595
3922,139
5738,9994
5552,8101
5197,9579
4180,2294
9297,7779
7031,8630
7606,7213
5623,8762
1545,6873
2630,4833
6928,7687
2802,8592
9588,2297
2582,7129
9397,209
7010,8108
1482,2495
7154,3579
854,9779
5138,9178
5921,9781
5192,29
1468,3454
4837,6912
811,1113
9052,2265
3614,144
3811,8927
7668,3587
9665,7473
7503,2425
1687,1485
836,2655
9424,4424
5572,8858
7867,4227
3978,3608
8366,1297
3491,9237
7944,8019
3795,5513
5630,2485
867,9741
246,1392
5746,5715
2445,8167
3310,5445
4709,50
8299,6194
1918,3717
6744,5332
4102,7783
3128,1480
6750,9054
9541,3528
4150,8565
8687,5181
1857,9489
5517,4108
4476,3142
8027,4375
1527,2218
974,1901
403,9402
8633,5525
9409,8973
3142,5016
8952,5256
5225,9818
4412,8539
1604,4766
579,5575
5311,7784
367,3762
1558,2883
4107,2806
7114,4314
5758,8515
2861,4237
8218,6526
2812,356
9755,9082
5952,2069
2107,9320
9334,9968
350,9534
3483,7633
4742,3906
6273,8305
903,2558
5342,2634
6468,4148
8857,5055
9323,6991
7302,3069
7365,9587
7355,8080
8890,9466
2401,7226
8210,3900
4570,8731
6059,9816
6431,1261
9080,4064
2185,25
5273,4447
7164,347
5060,4818
5085,5684
3733,4876
9605,1525
3456,6608
2249,1365
1185,9545
956,2465
2979,6872
7375,938
8986,7128
5847,5340
4265,3607
6148,5786
2445,527
5984,6875
6332,8251
4817,899
9476,9706
552,2721
7097,6373
8841,3001
9732,7889
1849,2811
1340,2406
5894,2419
6242,6373
6138,6122
7536,5725
5035,6956
1671,38
197,4536
7867,2603
7258,2490
150,7224
5384,8169
5218,6762
2637,8598
7577,8389
4199,5285
1973,3878
6063,261
6555,9398
7700,7766
9207,8011
